Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
10/12/2021 17:17,10/13/2021 03:49,XAUUSD,Sell,0.05,0,0,1761.78,1762.77,-9.90,-4.95,0,0
10/12/2021 17:35,10/13/2021 03:49,XAUUSD,Sell,0.05,0,0,1760.85,1762.77,-19.20,-9.60,0,0
10/12/2021 17:35,10/13/2021 03:49,XAUUSD,Sell,0.05,0,0,1760.26,1762.77,-25.10,-12.55,0,0
10/12/2021 19:19,10/13/2021 03:49,XAUUSD,Sell,0.05,0,0,1759.75,1762.77,-30.20,-15.10,0,0
10/12/2021 19:23,10/13/2021 03:49,XAUUSD,Sell,0.05,0,0,1759.18,1762.77,-35.90,-17.95,0,0
10/12/2021 19:23,10/13/2021 03:49,XAUUSD,Sell,0.05,0,0,1758.76,1762.77,-40.10,-20.05,0,0
10/12/2021 19:23,10/13/2021 03:49,XAUUSD,Sell,0.05,0,0,1758.08,1762.77,-46.90,-23.45,0,0
10/12/2021 18:03,10/12/2021 20:19,US30,Sell,0.3,0,0,34583.59,34536.31,472.80,14.18,0,0
10/12/2021 18:14,10/12/2021 20:19,US30,Sell,0.3,0,0,34563.52,34536.31,272.10,8.16,0,0
10/12/2021 18:19,10/12/2021 20:19,US30,Sell,0.3,0,0,34542.87,34536.31,65.60,1.97,0,0
10/12/2021 18:30,10/12/2021 20:19,US30,Sell,0.5,0,0,34529.72,34536.31,-65.90,-3.30,0,0
10/12/2021 18:30,10/12/2021 20:19,US30,Sell,0.3,0,0,34524.73,34536.31,-115.80,-3.47,0,0
10/12/2021 18:30,10/12/2021 20:19,US30,Sell,0.5,0,0,34523.77,34536.31,-125.40,-6.27,0,0
10/12/2021 18:30,10/12/2021 20:19,US30,Sell,0.5,0,0,34526.77,34536.31,-95.40,-4.77,0,0
10/12/2021 18:33,10/12/2021 20:19,US30,Sell,0.3,0,0,34498.65,34536.31,-376.60,-11.30,0,0
10/12/2021 18:33,10/12/2021 20:19,US30,Sell,0.3,0,0,34479.92,34536.31,-563.90,-16.92,0,0
10/12/2021 18:33,10/12/2021 20:19,US30,Sell,0.3,0,0,34469.1,34536.31,-672.10,-20.16,0,0
10/12/2021 18:35,10/12/2021 20:19,US30,Sell,0.3,0,0,34458.31,34536.31,-780.00,-23.40,0,0
10/12/2021 18:36,10/12/2021 20:19,US30,Sell,0.3,0,0,34447.41,34536.31,-889.00,-26.67,0,0
10/12/2021 19:01,10/12/2021 20:19,US30,Sell,0.3,0,0,34436.79,34536.31,-995.20,-29.86,0,0
10/12/2021 19:05,10/12/2021 20:19,US30,Sell,0.3,0,0,34427.38,34536.31,"-1,089.30",-32.68,0,0
10/12/2021 19:06,10/12/2021 20:19,US30,Sell,0.3,0,0,34416.29,34536.31,"-1,200.20",-36.01,0,0
10/12/2021 17:08,10/12/2021 20:17,USTEC,Sell,0.4,0,0,14709.35,14719.35,-100.00,-4.00,0,0
10/12/2021 17:11,10/12/2021 20:17,USTEC,Sell,0.4,0,0,14696.52,14719.35,-228.30,-9.13,0,0
10/12/2021 17:15,10/12/2021 20:17,USTEC,Sell,0.4,0,0,14682.31,14719.35,-370.40,-14.82,0,0
10/12/2021 17:35,10/12/2021 20:17,USTEC,Sell,0.4,0,0,14668.46,14719.35,-508.90,-20.36,0,0
10/12/2021 19:04,10/12/2021 20:17,USTEC,Sell,0.4,0,0,14656.57,14719.35,-627.80,-25.11,0,0
10/12/2021 19:09,10/12/2021 20:17,USTEC,Sell,0.4,0,0,14649.71,14719.35,-696.40,-27.86,0,0
10/12/2021 16:40,10/12/2021 18:03,US30,Sell,0.3,0,0,34532.42,34585.09,-526.70,-15.80,0,0
10/12/2021 16:43,10/12/2021 18:03,US30,Sell,0.3,0,0,34512.14,34585.09,-729.50,-21.89,0,0
10/12/2021 16:44,10/12/2021 18:03,US30,Sell,0.3,0,0,34492.79,34585.09,-923.00,-27.69,0,0
10/12/2021 17:43,10/12/2021 18:03,US30,Sell,0.3,0,0,34471.4,34585.09,"-1,136.90",-34.11,0,0
10/12/2021 15:52,10/12/2021 17:08,USTEC,Sell,0.4,0,0,14734.81,14710.57,242.40,9.70,0,0
10/12/2021 15:53,10/12/2021 17:08,USTEC,Sell,0.4,0,0,14721.33,14710.57,107.60,4.30,0,0
10/12/2021 15:56,10/12/2021 17:08,USTEC,Sell,0.4,0,0,14709.33,14710.57,-12.40,-0.50,0,0
10/12/2021 15:59,10/12/2021 17:08,USTEC,Sell,0.4,0,0,14697.38,14710.57,-131.90,-5.28,0,0
10/12/2021 15:59,10/12/2021 17:08,USTEC,Sell,0.4,0,0,14684.16,14710.57,-264.10,-10.56,0,0
10/12/2021 15:59,10/12/2021 17:08,USTEC,Sell,0.4,0,0,14677.06,14710.57,-335.10,-13.40,0,0
10/12/2021 16:17,10/12/2021 17:08,USTEC,Sell,0.4,0,0,14668.9,14710.57,-416.70,-16.67,0,0
10/12/2021 16:38,10/12/2021 17:08,USTEC,Sell,0.4,0,0,14661.14,14710.57,-494.30,-19.77,0,0
10/12/2021 16:52,10/12/2021 17:08,USTEC,Sell,0.4,0,0,14654.93,14710.57,-556.40,-22.26,0,0
10/12/2021 16:54,10/12/2021 17:08,USTEC,Sell,0.4,0,0,14647.72,14710.57,-628.50,-25.14,0,0
10/12/2021 16:23,10/12/2021 16:40,US30,Sell,0.3,0,0,34453.42,34535.42,-820.00,-24.60,0,0
10/12/2021 16:24,10/12/2021 16:40,US30,Sell,0.3,0,0,34429.54,34533.92,"-1,043.80",-31.31,0,0
10/12/2021 16:25,10/12/2021 16:40,US30,Sell,0.3,0,0,34407.96,34532.43,"-1,244.70",-37.34,0,0
10/12/2021 15:56,10/12/2021 16:15,US30,Sell,0.3,0,0,34550.73,34513.51,372.20,11.17,0,0
10/12/2021 15:56,10/12/2021 16:15,US30,Sell,0.3,0,0,34528.43,34513.51,149.20,4.48,0,0
10/12/2021 15:59,10/12/2021 16:15,US30,Sell,0.3,0,0,34509.74,34513.51,-37.70,-1.13,0,0
10/12/2021 15:59,10/12/2021 16:15,US30,Sell,0.3,0,0,34485.84,34513.51,-276.70,-8.30,0,0
10/12/2021 16:03,10/12/2021 16:15,US30,Sell,0.3,0,0,34466.48,34513.51,-470.30,-14.11,0,0
10/12/2021 16:03,10/12/2021 16:15,US30,Sell,0.3,0,0,34454.57,34513.51,-589.40,-17.68,0,0
10/12/2021 16:03,10/12/2021 16:15,US30,Sell,0.3,0,0,34441.61,34513.51,-719.00,-21.57,0,0
10/12/2021 16:03,10/12/2021 16:15,US30,Sell,0.3,0,0,34433.67,34513.51,-798.40,-23.95,0,0
10/12/2021 16:09,10/12/2021 16:15,US30,Sell,0.3,0,0,34424.04,34513.51,-894.70,-26.84,0,0
10/12/2021 15:50,10/12/2021 16:04,XAUUSD,Sell,0.05,0,0,1766.94,1769.12,-21.80,-10.90,0,0
10/12/2021 15:52,10/12/2021 16:04,XAUUSD,Sell,0.05,0,0,1765.38,1769.1,-37.20,-18.60,0,0
10/12/2021 15:34,10/12/2021 15:52,USTEC,Sell,0.4,0,0,14787.11,14736.66,504.50,20.18,0,0
10/12/2021 15:35,10/12/2021 15:52,USTEC,Sell,0.4,0,0,14774.24,14736.66,375.80,15.03,0,0
10/12/2021 15:36,10/12/2021 15:52,USTEC,Sell,0.4,0,0,14761.25,14736.66,245.90,9.84,0,0
10/12/2021 15:38,10/12/2021 15:52,USTEC,Sell,0.4,0,0,14748.97,14736.66,123.10,4.92,0,0
10/12/2021 15:39,10/12/2021 15:52,USTEC,Sell,0.4,0,0,14735.58,14736.66,-10.80,-0.43,0,0
10/12/2021 15:43,10/12/2021 15:52,USTEC,Sell,0.4,0,0,14729.48,14736.66,-71.80,-2.87,0,0
10/12/2021 15:43,10/12/2021 15:52,USTEC,Sell,0.4,0,0,14722.88,14736.66,-137.80,-5.51,0,0
10/12/2021 15:43,10/12/2021 15:52,USTEC,Sell,0.4,0,0,14715.9,14736.66,-207.60,-8.30,0,0
10/12/2021 15:44,10/12/2021 15:52,USTEC,Sell,0.4,0,0,14709.99,14736.66,-266.70,-10.67,0,0
10/12/2021 15:44,10/12/2021 15:52,USTEC,Sell,0.4,0,0,14704.5,14736.66,-321.60,-12.86,0,0
10/12/2021 15:45,10/12/2021 15:52,USTEC,Sell,0.4,0,0,14698.13,14736.66,-385.30,-15.41,0,0
10/12/2021 15:45,10/12/2021 15:52,USTEC,Sell,0.4,0,0,14692.16,14736.66,-445.00,-17.80,0,0
10/12/2021 15:45,10/12/2021 15:52,USTEC,Sell,0.4,0,0,14684.55,14736.66,-521.10,-20.84,0,0
10/12/2021 15:45,10/12/2021 15:52,USTEC,Sell,0.4,0,0,14677.56,14736.66,-591.00,-23.64,0,0
10/12/2021 15:45,10/12/2021 15:52,USTEC,Sell,0.4,0,0,14672.21,14736.66,-644.50,-25.78,0,0
10/12/2021 15:33,10/12/2021 15:50,US30,Sell,0.3,0,0,34603.1,34502.93,"1,001.70",30.05,0,0
10/12/2021 15:34,10/12/2021 15:50,US30,Sell,0.3,0,0,34579.62,34502.93,766.90,23.01,0,0
10/12/2021 15:34,10/12/2021 15:50,US30,Sell,0.3,0,0,34561.13,34502.93,582.00,17.46,0,0
10/12/2021 15:34,10/12/2021 15:50,US30,Sell,0.3,0,0,34536.15,34502.93,332.20,9.97,0,0
10/12/2021 15:34,10/12/2021 15:50,US30,Sell,0.3,0,0,34514.17,34502.93,112.40,3.37,0,0
10/12/2021 15:36,10/12/2021 15:50,US30,Sell,0.3,0,0,34502.18,34502.93,-7.50,-0.23,0,0
10/12/2021 15:44,10/12/2021 15:50,US30,Sell,0.3,0,0,34487.18,34502.93,-157.50,-4.73,0,0
10/12/2021 15:44,10/12/2021 15:50,US30,Sell,0.3,0,0,34474.79,34502.93,-281.40,-8.44,0,0
10/12/2021 15:45,10/12/2021 15:50,US30,Sell,0.3,0,0,34456.79,34502.93,-461.40,-13.84,0,0
10/12/2021 15:45,10/12/2021 15:50,US30,Sell,0.3,0,0,34440.83,34502.93,-621.00,-18.63,0,0
10/12/2021 15:45,10/12/2021 15:50,US30,Sell,0.3,0,0,34431.44,34502.93,-714.90,-21.45,0,0
10/12/2021 15:45,10/12/2021 15:50,US30,Sell,0.3,0,0,34417.68,34502.93,-852.50,-25.58,0,0
10/12/2021 15:45,10/12/2021 15:50,US30,Sell,0.3,0,0,34409.23,34502.93,-937.00,-28.11,0,0
10/12/2021 15:45,10/12/2021 15:50,US30,Sell,0.3,0,0,34399.25,34502.93,"-1,036.80",-31.10,0,0
10/12/2021 15:45,10/12/2021 15:50,US30,Sell,0.3,0,0,34390.8,34502.93,"-1,121.30",-33.64,0,0
10/12/2021 15:06,10/12/2021 15:50,XAUUSD,Sell,0.1,0,0,1760.07,1767.87,-78.00,-78.00,0,0
10/12/2021 15:07,10/12/2021 15:50,XAUUSD,Sell,0.1,0,0,1760.61,1767.87,-72.60,-72.60,0,0
10/12/2021 15:06,10/12/2021 15:47,XAUUSD,Sell,0.05,0,0,1759.01,1761.27,-22.60,-11.30,0,0
10/12/2021 15:33,10/12/2021 15:47,XAUUSD,Sell,0.05,0,0,1757.48,1761.26,-37.80,-18.90,0,0
10/12/2021 14:28,10/12/2021 15:34,USTEC,Sell,0.4,0,0,14789.98,14790.96,-9.80,-0.39,0,0
10/12/2021 14:34,10/12/2021 15:34,USTEC,Sell,0.4,0,0,14777.74,14790.96,-132.20,-5.29,0,0
10/12/2021 14:40,10/12/2021 15:34,USTEC,Sell,0.4,0,0,14765.74,14790.96,-252.20,-10.09,0,0
10/12/2021 14:43,10/12/2021 15:34,USTEC,Sell,0.4,0,0,14751.63,14790.96,-393.30,-15.73,0,0
10/12/2021 15:31,10/12/2021 15:34,USTEC,Sell,0.4,0,0,14739.01,14790.96,-519.50,-20.78,0,0
10/12/2021 15:32,10/12/2021 15:34,USTEC,Sell,0.4,0,0,14727.77,14790.96,-631.90,-25.28,0,0
10/12/2021 15:32,10/12/2021 15:34,USTEC,Sell,0.4,0,0,14720.15,14790.96,-708.10,-28.32,0,0
10/12/2021 14:26,10/12/2021 15:33,US30,Sell,0.3,0,0,34580.7,34607.6,-269.00,-8.07,0,0
10/12/2021 14:32,10/12/2021 15:33,US30,Sell,0.3,0,0,34559.22,34607.6,-483.80,-14.51,0,0
10/12/2021 14:40,10/12/2021 15:33,US30,Sell,0.3,0,0,34538.23,34607.6,-693.70,-20.81,0,0
10/12/2021 14:44,10/12/2021 15:33,US30,Sell,0.3,0,0,34516.75,34607.6,-908.50,-27.26,0,0
10/12/2021 15:31,10/12/2021 15:33,US30,Sell,0.3,0,0,34495.18,34607.6,"-1,124.20",-33.73,0,0
10/12/2021 10:55,10/12/2021 14:55,XAUUSD,Sell,0.15,0,0,1757.64,1758.25,-6.10,-9.15,0,0
10/12/2021 12:51,10/12/2021 14:55,XAUUSD,Sell,0.05,0,0,1762.81,1758.25,45.60,22.80,0,0
10/12/2021 13:50,10/12/2021 14:55,XAUUSD,Sell,0.05,0,0,1761.31,1758.25,30.60,15.30,0,0
10/12/2021 14:24,10/12/2021 14:55,XAUUSD,Sell,0.05,0,0,1759.78,1758.25,15.30,7.65,0,0
10/12/2021 14:28,10/12/2021 14:55,XAUUSD,Sell,0.05,0,0,1758.2,1758.25,0.50,-0.25,0,0
10/12/2021 14:28,10/12/2021 14:55,XAUUSD,Sell,0.05,0,0,1757.15,1758.25,-11.00,-5.50,0,0
10/12/2021 14:34,10/12/2021 14:55,XAUUSD,Sell,0.05,0,0,1756.13,1758.25,-21.20,-10.60,0,0
10/12/2021 14:35,10/12/2021 14:55,XAUUSD,Sell,0.05,0,0,1755.56,1758.25,-26.90,-13.45,0,0
10/12/2021 14:35,10/12/2021 14:55,XAUUSD,Sell,0.05,0,0,1755.08,1758.25,-31.70,-15.85,0,0
10/12/2021 14:38,10/12/2021 14:55,XAUUSD,Sell,0.05,0,0,1754.57,1758.15,-35.80,-17.90,0,0
10/12/2021 14:41,10/12/2021 14:55,XAUUSD,Sell,0.05,0,0,1754.07,1758.15,-40.80,-20.40,0,0
10/12/2021 13:26,10/12/2021 14:28,USTEC,Sell,0.4,0,0,14765.11,14792.33,-272.20,-10.89,0,0
10/12/2021 13:37,10/12/2021 14:28,USTEC,Sell,0.4,0,0,14752.5,14792.58,-400.80,-16.03,0,0
10/12/2021 14:03,10/12/2021 14:28,USTEC,Sell,0.4,0,0,14739.76,14792.58,-528.20,-21.13,0,0
10/12/2021 02:26,10/12/2021 14:17,US30,Sell,0.5,0,0,34396.99,34544.52,"-1,475.30",-73.77,0,0
10/12/2021 02:29,10/12/2021 14:17,US30,Sell,0.5,0,0,34402.49,34544.52,"-1,420.30",-71.02,0,0
10/12/2021 02:30,10/12/2021 14:17,US30,Sell,0.5,0,0,34388.0,34544.52,"-1,565.20",-78.26,0,0
10/12/2021 10:51,10/12/2021 14:17,US30,Sell,0.3,0,0,34477.87,34544.52,-666.50,-20.00,0,0
10/12/2021 10:51,10/12/2021 14:17,US30,Sell,0.3,0,0,34458.38,34544.52,-861.40,-25.84,0,0
10/12/2021 12:20,10/12/2021 14:17,US30,Sell,0.3,0,0,34437.42,34544.52,"-1,071.00",-32.13,0,0
10/12/2021 12:09,10/12/2021 13:26,USTEC,Sell,0.4,0,0,14734.44,14767.96,-335.20,-13.41,0,0
10/12/2021 12:03,10/12/2021 13:26,USTEC,Sell,0.4,0,0,14746.18,14768.09,-219.10,-8.76,0,0
10/12/2021 11:28,10/12/2021 12:51,XAUUSD,Sell,0.05,0,0,1760.29,1763.02,-27.30,-13.65,0,0
10/12/2021 12:29,10/12/2021 12:51,XAUUSD,Sell,0.05,0,0,1758.72,1762.52,-38.00,-19.00,0,0
10/12/2021 11:02,10/12/2021 12:03,USTEC,Sell,0.4,0,0,14717.94,14748.16,-302.20,-12.09,0,0
10/12/2021 07:30,10/12/2021 11:28,XAUUSD,Sell,0.05,0,0,1761.15,1760.45,7.00,3.50,0,0
10/12/2021 09:12,10/12/2021 11:28,XAUUSD,Sell,0.05,0,0,1759.64,1760.44,-8.00,-4.00,0,0
10/12/2021 09:49,10/12/2021 11:28,XAUUSD,Sell,0.05,0,0,1758.11,1760.45,-23.40,-11.70,0,0
10/12/2021 10:22,10/12/2021 11:28,XAUUSD,Sell,0.05,0,0,1756.61,1760.51,-39.00,-19.50,0,0
10/12/2021 10:25,10/12/2021 11:02,USTEC,Sell,0.4,0,0,14690.21,14720.29,-300.80,-12.03,0,0
10/12/2021 10:28,10/12/2021 11:02,USTEC,Sell,0.4,0,0,14677.46,14720.42,-429.60,-17.18,0,0
10/12/2021 10:37,10/12/2021 10:51,US30,Sell,0.3,0,0,34420.41,34480.67,-602.60,-18.08,0,0
10/12/2021 02:26,10/12/2021 10:37,US30,Sell,0.3,0,0,34392.5,34423.71,-312.10,-9.36,0,0
10/12/2021 02:36,10/12/2021 10:37,US30,Sell,0.3,0,0,34372.51,34423.71,-512.00,-15.36,0,0
10/12/2021 02:38,10/12/2021 10:37,US30,Sell,0.3,0,0,34352.53,34425.21,-726.80,-21.80,0,0
10/12/2021 02:44,10/12/2021 10:37,US30,Sell,0.3,0,0,34331.05,34426.71,-956.60,-28.70,0,0
10/12/2021 03:05,10/12/2021 10:37,US30,Sell,0.3,0,0,34310.57,34428.21,"-1,176.40",-35.29,0,0
10/12/2021 03:11,10/12/2021 10:37,US30,Sell,0.3,0,0,34302.08,34428.7,"-1,266.20",-37.99,0,0
10/12/2021 03:16,10/12/2021 10:37,US30,Sell,0.3,0,0,34291.59,34427.21,"-1,356.20",-40.69,0,0
10/12/2021 03:16,10/12/2021 10:37,US30,Sell,0.3,0,0,34281.59,34428.7,"-1,471.10",-44.13,0,0
10/12/2021 09:25,10/12/2021 10:25,USTEC,Sell,0.4,0,0,14663.84,14693.06,-292.20,-11.69,0,0
10/12/2021 09:30,10/12/2021 10:25,USTEC,Sell,0.4,0,0,14651.72,14693.18,-414.60,-16.58,0,0
10/12/2021 08:54,10/12/2021 09:50,US30,Sell,0.3,0,0,34270.99,34385.72,"-1,147.30",-34.42,0,0
10/12/2021 08:55,10/12/2021 09:49,US30,Sell,0.3,0,0,34258.0,34389.72,"-1,317.20",-39.52,0,0
10/12/2021 08:56,10/12/2021 09:49,US30,Sell,0.3,0,0,34246.51,34393.22,"-1,467.10",-44.01,0,0
10/12/2021 02:30,10/12/2021 09:25,USTEC,Sell,0.4,0,0,14658.68,14665.94,-72.60,-2.90,0,0
10/12/2021 02:40,10/12/2021 09:25,USTEC,Sell,0.5,0,0,14641.82,14665.94,-241.20,-12.06,0,0
10/12/2021 03:07,10/12/2021 09:25,USTEC,Sell,0.4,0,0,14622.08,14665.94,-438.60,-17.54,0,0
10/12/2021 02:36,10/12/2021 09:25,USTEC,Sell,0.4,0,0,14646.56,14665.94,-193.80,-7.75,0,0
10/12/2021 02:41,10/12/2021 09:25,USTEC,Sell,0.4,0,0,14634.32,14665.94,-316.20,-12.65,0,0
10/12/2021 03:16,10/12/2021 09:25,USTEC,Sell,0.4,0,0,14609.59,14665.94,-563.50,-22.54,0,0
10/12/2021 08:56,10/12/2021 09:25,USTEC,Sell,0.4,0,0,14602.87,14665.94,-630.70,-25.23,0,0
10/12/2021 02:38,10/12/2021 07:30,XAUUSD,Sell,0.15,0,0,1751.76,1761.09,-93.30,-139.95,0,0
10/12/2021 05:25,10/12/2021 07:30,XAUUSD,Sell,0.05,0,0,1757.81,1761.09,-32.80,-16.40,0,0
10/12/2021 03:35,10/12/2021 05:25,XAUUSD,Sell,0.05,0,0,1755.51,1758.08,-25.70,-12.85,0,0
10/12/2021 02:28,10/12/2021 03:35,XAUUSD,Sell,0.05,0,0,1752.1,1755.62,-35.20,-17.60,0,0
10/11/2021 16:01,10/11/2021 16:54,US30,Buy,0.3,0,0,34898.28,34921.07,227.90,6.84,0,0
10/11/2021 16:02,10/11/2021 16:54,US30,Buy,0.3,0,0,34917.82,34921.07,32.50,0.98,0,0
10/11/2021 16:19,10/11/2021 16:54,US30,Buy,0.3,0,0,34937.91,34920.57,-173.40,-5.20,0,0
10/11/2021 16:13,10/11/2021 16:24,XAUUSD,Sell,0.05,0,0,1760.06,1759.97,0.90,0.45,0,0
10/11/2021 03:37,10/11/2021 14:11,XAUUSD,Sell,0.05,0,0,1760.08,1756.76,33.20,16.60,0,0
10/11/2021 05:24,10/11/2021 14:11,XAUUSD,Sell,0.05,0,0,1758.44,1756.76,16.80,8.40,0,0
10/11/2021 05:35,10/11/2021 14:11,XAUUSD,Sell,0.05,0,0,1756.9,1756.76,1.40,0.70,0,0
10/11/2021 05:58,10/11/2021 14:11,XAUUSD,Sell,0.05,0,0,1755.35,1756.76,-14.10,-7.05,0,0
10/11/2021 08:39,10/11/2021 14:11,XAUUSD,Sell,0.05,0,0,1754.15,1756.76,-26.10,-13.05,0,0
10/11/2021 10:56,10/11/2021 14:11,XAUUSD,Sell,0.05,0,0,1753.13,1756.77,-36.40,-18.20,0,0
10/11/2021 11:17,10/11/2021 14:11,XAUUSD,Sell,0.05,0,0,1752.63,1756.77,-41.40,-20.70,0,0
10/11/2021 09:07,10/11/2021 10:03,US30,Sell,0.3,0,0,34743.87,34706.22,376.50,11.30,0,0
10/11/2021 09:11,10/11/2021 10:03,US30,Sell,0.3,0,0,34723.89,34706.72,171.70,5.15,0,0
10/11/2021 09:27,10/11/2021 10:03,US30,Sell,0.3,0,0,34704.91,34706.72,-18.10,-0.54,0,0
10/11/2021 09:39,10/11/2021 10:03,US30,Sell,0.3,0,0,34683.92,34707.22,-233.00,-6.99,0,0
10/11/2021 09:41,10/11/2021 10:03,US30,Sell,0.3,0,0,34662.44,34706.22,-437.80,-13.13,0,0
10/11/2021 09:41,10/11/2021 10:03,US30,Sell,0.3,0,0,34651.95,34704.22,-522.70,-15.68,0,0
10/11/2021 09:42,10/11/2021 10:03,US30,Sell,0.3,0,0,34641.95,34704.72,-627.70,-18.83,0,0
10/11/2021 08:19,10/11/2021 09:07,US30,Sell,0.3,0,0,34682.9,34743.68,-607.80,-18.23,0,0
10/11/2021 08:00,10/11/2021 09:05,US30,Sell,0.3,0,0,34776.83,34704.7,721.30,21.64,0,0
10/11/2021 08:03,10/11/2021 09:05,US30,Sell,0.3,0,0,34756.35,34704.7,516.50,15.50,0,0
10/11/2021 08:07,10/11/2021 09:05,US30,Sell,0.3,0,0,34734.87,34704.7,301.70,9.05,0,0
10/11/2021 08:09,10/11/2021 09:05,US30,Sell,0.3,0,0,34714.38,34704.7,96.80,2.90,0,0
10/11/2021 08:18,10/11/2021 09:05,US30,Sell,0.3,0,0,34693.4,34704.7,-113.00,-3.39,0,0
10/11/2021 08:23,10/11/2021 09:05,US30,Sell,0.3,0,0,34669.41,34704.7,-352.90,-10.59,0,0
10/11/2021 08:30,10/11/2021 09:05,US30,Sell,0.3,0,0,34658.92,34704.7,-457.80,-13.73,0,0
10/11/2021 09:02,10/11/2021 09:05,US30,Sell,0.3,0,0,34646.94,34704.7,-577.60,-17.33,0,0
10/11/2021 05:26,10/11/2021 08:00,US30,Sell,0.3,0,0,34719.54,34779.63,-600.90,-18.03,0,0
10/11/2021 03:57,10/11/2021 05:26,US30,Sell,0.3,0,0,34710.02,34722.94,-129.20,-3.88,0,0
10/11/2021 05:03,10/11/2021 05:26,US30,Sell,0.3,0,0,34689.55,34722.94,-333.90,-10.02,0,0
10/11/2021 05:08,10/11/2021 05:26,US30,Sell,0.3,0,0,34670.07,34723.44,-533.70,-16.01,0,0
10/08/2021 17:32,10/08/2021 20:18,US30,Sell,0.3,0,0,34792.3,34805.54,-132.40,-3.97,0,0
10/08/2021 17:33,10/08/2021 20:18,US30,Sell,0.3,0,0,34771.02,34805.54,-345.20,-10.36,0,0
10/08/2021 17:37,10/08/2021 20:18,US30,Sell,0.5,0,0,34768.38,34805.54,-371.60,-18.58,0,0
10/08/2021 17:37,10/08/2021 20:18,US30,Sell,0.5,0,0,34768.39,34805.54,-371.50,-18.58,0,0
10/08/2021 17:54,10/08/2021 20:18,US30,Sell,0.5,0,0,34776.88,34805.54,-286.60,-14.33,0,0
10/08/2021 17:58,10/08/2021 20:18,US30,Sell,0.3,0,0,34750.63,34805.54,-549.10,-16.47,0,0
10/08/2021 18:25,10/08/2021 20:18,US30,Sell,0.3,0,0,34729.58,34805.54,-759.60,-22.79,0,0
10/08/2021 19:15,10/08/2021 20:18,US30,Sell,0.3,0,0,34706.51,34805.54,-990.30,-29.71,0,0
10/08/2021 19:16,10/08/2021 20:18,US30,Sell,0.3,0,0,34697.67,34805.54,"-1,078.70",-32.36,0,0
10/08/2021 19:19,10/08/2021 20:18,US30,Sell,0.3,0,0,34687.17,34805.54,"-1,183.70",-35.51,0,0
10/08/2021 17:15,10/08/2021 17:37,US30,Buy,0.3,0,0,34816.19,34769.89,-463.00,-13.89,0,0
10/08/2021 15:07,10/08/2021 17:20,USTEC,Sell,0.4,0,0,14970.56,14870.49,"1,000.70",40.03,0,0
10/08/2021 15:08,10/08/2021 17:20,USTEC,Sell,0.4,0,0,14957.69,14869.87,878.20,35.13,0,0
10/08/2021 15:18,10/08/2021 17:20,USTEC,Sell,0.4,0,0,14940.7,14869.87,708.30,28.33,0,0
10/08/2021 15:30,10/08/2021 17:20,USTEC,Sell,0.4,0,0,14930.84,14869.87,609.70,24.39,0,0
10/08/2021 15:30,10/08/2021 17:20,USTEC,Sell,0.4,0,0,14920.22,14869.87,503.50,20.14,0,0
10/08/2021 15:30,10/08/2021 17:20,USTEC,Sell,0.4,0,0,14913.85,14869.87,439.80,17.59,0,0
10/08/2021 15:34,10/08/2021 17:20,USTEC,Sell,0.4,0,0,14908.1,14869.87,382.30,15.29,0,0
10/08/2021 15:34,10/08/2021 17:20,USTEC,Sell,0.4,0,0,14901.98,14869.87,321.10,12.84,0,0
10/08/2021 15:34,10/08/2021 17:20,USTEC,Sell,0.4,0,0,14892.99,14869.87,231.20,9.25,0,0
10/08/2021 15:34,10/08/2021 17:20,USTEC,Sell,0.4,0,0,14886.87,14869.87,170.00,6.80,0,0
10/08/2021 15:34,10/08/2021 17:20,USTEC,Sell,0.4,0,0,14880.37,14869.87,105.00,4.20,0,0
10/08/2021 15:36,10/08/2021 17:20,USTEC,Sell,0.4,0,0,14874.13,14869.87,42.60,1.70,0,0
10/08/2021 15:36,10/08/2021 17:20,USTEC,Sell,0.4,0,0,14868.01,14869.87,-18.60,-0.74,0,0
10/08/2021 15:37,10/08/2021 17:20,USTEC,Sell,0.4,0,0,14861.05,14869.87,-88.20,-3.53,0,0
10/08/2021 16:40,10/08/2021 17:20,USTEC,Sell,0.4,0,0,14856.32,14869.87,-135.50,-5.42,0,0
10/08/2021 16:40,10/08/2021 17:20,USTEC,Sell,0.4,0,0,14850.85,14869.87,-190.20,-7.61,0,0
10/08/2021 16:41,10/08/2021 17:20,USTEC,Sell,0.4,0,0,14843.38,14869.87,-264.90,-10.60,0,0
10/08/2021 16:42,10/08/2021 17:20,USTEC,Sell,0.4,0,0,14837.31,14869.87,-325.60,-13.02,0,0
10/08/2021 16:42,10/08/2021 17:20,USTEC,Sell,0.4,0,0,14830.82,14869.87,-390.50,-15.62,0,0
10/08/2021 16:02,10/08/2021 16:57,US30,Sell,0.2,0,0,34808.57,34781.06,275.10,5.50,0,0
10/08/2021 16:10,10/08/2021 16:57,US30,Sell,0.2,0,0,34783.58,34781.06,25.20,0.50,0,0
10/08/2021 16:20,10/08/2021 16:57,US30,Sell,0.2,0,0,34759.59,34781.55,-219.60,-4.39,0,0
10/08/2021 16:29,10/08/2021 16:57,US30,Sell,0.2,0,0,34734.42,34782.05,-476.30,-9.53,0,0
